cond,rep,m1_est,m1_se,m2_est,m2_se,N,phi22,alpha2
7,352,0.364938101318105,0.06627939750069135,0.3520927091557721,0.05644112371434391,50,0.1,0.5
7,353,0.5271827436423913,0.06953693990184125,0.5276690811653391,0.058705542935199105,50,0.1,0.5
7,354,0.4848327134674815,0.05630499762007452,0.4872282869652042,0.05222409035874103,50,0.1,0.5
7,355,0.47264896364015163,0.04751592925567437,0.46369408646889015,0.04494575796496879,50,0.1,0.5
7,356,0.49146076024055513,0.062057322407721285,0.4982703467713152,0.05632888284062894,50,0.1,0.5
7,357,0.5522440266511534,0.05993003205931683,0.5592999968427705,0.05368228408023216,50,0.1,0.5
7,358,0.39137271668190865,0.06665827072569626,0.3833410653191042,0.05522767699199569,50,0.1,0.5
7,359,0.47770021189631207,0.061609038736199336,0.4847983670754086,0.05177653793750443,50,0.1,0.5
7,360,0.44914906417232636,0.06458475462600717,0.44841762953256836,0.05644846167561365,50,0.1,0.5
7,361,0.3493500915344354,0.07281456573193955,0.3326676977582366,0.05964662974788452,50,0.1,0.5
7,362,0.43743687641017076,0.0702381925191352,0.4335611092806598,0.05721497505928824,50,0.1,0.5
7,363,0.47838130616232916,0.06540342696811607,0.5043751610074861,0.0573897008951151,50,0.1,0.5
7,364,0.5458425758394752,0.06748002993852453,0.5400753901697831,0.05592048155337814,50,0.1,0.5
7,365,0.5114392086876717,0.05790873643608682,0.5063752201721581,0.0536415104159372,50,0.1,0.5
7,366,0.5565768248812468,0.061989889649734044,0.5574105681991943,0.0564886264550237,50,0.1,0.5
7,367,0.5159718917936307,0.06838359529313197,0.5126428683601788,0.05911894390525641,50,0.1,0.5
7,368,0.5026856918766692,0.06899257309870627,0.4917257804348485,0.05850892043863513,50,0.1,0.5
7,369,0.5240397941934649,0.05747955443453452,0.5298663959534529,0.050300307354607554,50,0.1,0.5
7,370,0.5288275174446545,0.061507467472561,0.5390104587448674,0.05515228690293174,50,0.1,0.5
7,371,0.5695435581099183,0.05884650335719424,0.5774855764658502,0.05098774933256986,50,0.1,0.5
7,372,0.5820181258589555,0.060589058177502535,0.583307031060415,0.05692043294384615,50,0.1,0.5
7,373,0.41574941662763004,0.0595849749559254,0.42210219386000225,0.053457034029699216,50,0.1,0.5
7,374,0.4485226243370557,0.06208890606942665,0.46191264729449116,0.05209705900460391,50,0.1,0.5
7,375,0.5179537335237763,0.061197732795852486,0.5085284696036411,0.050492164253117054,50,0.1,0.5
7,376,0.46988700610773493,0.04975193954814376,0.45995270290334694,0.04366375024503112,50,0.1,0.5
7,377,0.5477773916883061,0.07788764631916763,0.52529016765198,0.0650941114488905,50,0.1,0.5
7,378,0.4876313257620245,0.05409861041687053,0.4863998084741143,0.04825022554077851,50,0.1,0.5
7,379,0.42530592632203296,0.06423482294984081,0.440868216798489,0.05739029486611779,50,0.1,0.5
7,380,0.5069020320735597,0.0574401149425446,0.5159434401974212,0.05420257181599438,50,0.1,0.5
7,381,0.5399190084408139,0.07122278054159767,0.5279808937943741,0.058737739110477964,50,0.1,0.5
7,382,0.46093890483739125,0.07071377357878196,0.4789790734963098,0.05771639096561111,50,0.1,0.5
7,383,0.4827707778855281,0.05434595697580993,0.4835673195553393,0.052118763992122355,50,0.1,0.5
7,384,0.4379143322098977,0.061032346262331026,0.4381705646842795,0.055375949071350544,50,0.1,0.5
7,385,0.5248222014562473,0.06441363254150766,0.5313771683002283,0.05449141798708461,50,0.1,0.5
7,386,0.3421959967901295,0.060791430820462136,0.3402983221191886,0.05361550324870008,50,0.1,0.5
7,387,0.4954030992586927,0.059751225727926446,0.51021070331382,0.05570101356301532,50,0.1,0.5
7,388,0.5052323297639334,0.05159736915416116,0.503857794680375,0.04823409645267603,50,0.1,0.5
7,389,0.4952455922016162,0.053969858385835956,0.49534047018348804,0.04818681526498314,50,0.1,0.5
7,390,0.45599725159351995,0.061186910122332176,0.4548894838359524,0.05461471922655748,50,0.1,0.5
7,391,0.47216675400900915,0.06329966949878525,0.470797998639564,0.055910313215147056,50,0.1,0.5
7,392,0.6093290568047575,0.06839590085995033,0.6147240543775856,0.056460627358331024,50,0.1,0.5
7,393,0.4298663682908811,0.05758139300065678,0.43363882265956666,0.05167086600145464,50,0.1,0.5
7,394,0.41502796497105576,0.06591888814058004,0.4557036163709481,0.054291318437258186,50,0.1,0.5
7,395,0.48152716439072396,0.05663513195244412,0.48215120681908286,0.05028181618831504,50,0.1,0.5
7,396,0.5488302881629852,0.06156010117089303,0.5347564091172777,0.0531538199867669,50,0.1,0.5
7,397,0.3891850992633433,0.06539164983209612,0.3731888862420887,0.05685932846821227,50,0.1,0.5
7,398,0.48372813820603866,0.050309349887746053,0.4809227466542644,0.04929309125137616,50,0.1,0.5
7,399,0.4987451192398651,0.05940124316992188,0.499062775751799,0.05411397397593455,50,0.1,0.5
7,400,0.4508559736314929,0.058422579380418435,0.44784595103286917,0.052950375178538414,50,0.1,0.5
7,401,0.5445909503170713,0.05625968567559407,0.5515353723848712,0.054379596560984914,50,0.1,0.5
7,402,0.5352796967589301,0.058893102407887074,0.5491313535700589,0.049977377022465574,50,0.1,0.5
7,403,0.4393535012359856,0.05503702579471865,0.4445395048707871,0.05268149547081554,50,0.1,0.5
7,404,0.551184125336137,0.05447676326587658,0.5687668094861127,0.04878604294061641,50,0.1,0.5
7,405,0.5410658124551232,0.05855027925380087,0.5455771827947115,0.05439272137224076,50,0.1,0.5
7,406,0.5689360191476911,0.06918831551519233,0.5583183472984049,0.057658974698060396,50,0.1,0.5
7,407,0.520922430559143,0.05755643116710437,0.5120977460037343,0.053113715565014895,50,0.1,0.5
7,408,0.5309862535734583,0.06523385244735429,0.5365119636098943,0.05465332040096414,50,0.1,0.5
7,409,0.47876979973144285,0.06621014094276294,0.4779652948438789,0.05576505414497411,50,0.1,0.5
7,410,0.5467988634990848,0.05602512106127667,0.576987360890008,0.048595869958633686,50,0.1,0.5
7,411,0.5247169807878788,0.08210266239237543,0.5328090318577667,0.06752464037178454,50,0.1,0.5
7,412,0.39891675395793746,0.05367577232372196,0.39450407762540074,0.05150335136412944,50,0.1,0.5
7,413,0.6057060528330749,0.057127956658771815,0.6025252083346703,0.053307961921866855,50,0.1,0.5
7,414,0.5922114931826761,0.059911963668594206,0.5863983795784153,0.055752515867408724,50,0.1,0.5
7,415,0.5389244435981195,0.059873702258506245,0.543398954227543,0.05147141519668488,50,0.1,0.5
7,416,0.45896185014014623,0.0528117249816613,0.46247866014673955,0.04953827159125695,50,0.1,0.5
7,417,0.5564499224940113,0.0596550136033964,0.5494742420760554,0.05182419901707996,50,0.1,0.5
7,418,0.518872094674024,0.05588435690442256,0.5266621673572963,0.049236037313859025,50,0.1,0.5
7,419,0.5218768279521973,0.05982592196878014,0.5484686630917472,0.05260082862459138,50,0.1,0.5
7,420,0.57675918546394,0.05745676914958231,0.5786663312202212,0.053926397519556295,50,0.1,0.5
7,421,0.5156157484238214,0.0653247846940069,0.5178505540101652,0.05708694692778613,50,0.1,0.5
7,422,0.5945373301566879,0.07815576015881884,0.6121676610886424,0.06538780863910673,50,0.1,0.5
7,423,0.47918320341910353,0.0672028442921004,0.4807719927216722,0.05784605740181242,50,0.1,0.5
7,424,0.4002064166223606,0.061352221947794085,0.398096598825265,0.05150463334981565,50,0.1,0.5
7,425,0.5672456040829997,0.06473115637165552,0.5750744205886074,0.052091821808394896,50,0.1,0.5
7,426,0.5753809149544025,0.06317034074867568,0.5788636778328683,0.05552564262796589,50,0.1,0.5
7,427,0.4058733660939047,0.061312485455465866,0.3824071021607965,0.0545282042239841,50,0.1,0.5
7,428,0.5552070786503415,0.0602250250387259,0.5415828467014823,0.05338858313490526,50,0.1,0.5
7,429,0.5627324541945778,0.055901492758573985,0.5472977202177757,0.0495476485189004,50,0.1,0.5
7,430,0.446264717431257,0.06691140440341933,0.4457816850886187,0.0600607933122068,50,0.1,0.5
7,431,0.4888671057832084,0.06562445389159904,0.4836002783620466,0.056330205590425245,50,0.1,0.5
7,432,0.555535815325213,0.06871647051869781,0.5638629492079519,0.05869573545040598,50,0.1,0.5
7,433,0.4353881949662126,0.05908246110665278,0.43439207697353627,0.056810006658720914,50,0.1,0.5
7,434,0.6246166703696286,0.05155905376985005,0.6146742407764456,0.04896199765552005,50,0.1,0.5
7,435,0.5915159404665041,0.06216812242007534,0.6092290594813325,0.05228108142368202,50,0.1,0.5
7,436,0.6075176007387391,0.06044617139756856,0.6119709637496262,0.05659168827846917,50,0.1,0.5
7,437,0.442211441691321,0.05232998329216127,0.4360266680980321,0.04960590265731289,50,0.1,0.5
7,438,0.44935457265620843,0.06708507837986419,0.45614064882625766,0.057103858311170555,50,0.1,0.5
7,439,0.5568458352708677,0.055138627910131736,0.5539558614196501,0.05121897517424178,50,0.1,0.5
7,440,0.5408777319901381,0.06072215850054434,0.5359953197478843,0.05520199702669007,50,0.1,0.5
7,441,0.657037337608334,0.054243402448966464,0.6604693395456344,0.04871367333341185,50,0.1,0.5
7,442,0.46936052367039754,0.05583494669089479,0.4650509244469116,0.049492832556454376,50,0.1,0.5
7,443,0.5788438213552931,0.06464097182690129,0.6002480356538037,0.05561917796053233,50,0.1,0.5
7,444,0.4406818762454154,0.05635558319628812,0.4477579292256126,0.051658092847659605,50,0.1,0.5
7,445,0.6385591204292013,0.05644861261322874,0.6356867114046303,0.05249466760985905,50,0.1,0.5
7,446,0.4547477204648456,0.06106905215505728,0.4335083881214984,0.0531182727070521,50,0.1,0.5
7,447,0.4148432661362346,0.052443569332661824,0.41980751483401507,0.050830344385803375,50,0.1,0.5
7,448,0.47910741911070137,0.061731007031838626,0.4821342173211263,0.057069159378546334,50,0.1,0.5
7,449,0.5958768131253154,0.06455615052736764,0.5976643228368432,0.05713476193437128,50,0.1,0.5
7,450,0.4782545230966734,0.06582713520467622,0.47487700588666154,0.059645421264231065,50,0.1,0.5
7,451,0.5449077376260065,0.06365947579659002,0.5541105078838169,0.05502560252286496,50,0.1,0.5
7,452,0.5345096995989663,0.06264628039880675,0.5282015851529214,0.05396932586893764,50,0.1,0.5
7,453,0.47650180578603707,0.06838148731816275,0.4970597800919268,0.055433511378277595,50,0.1,0.5
7,454,0.5200992921721331,0.05304491899681796,0.5293107064269297,0.05091455579008669,50,0.1,0.5
7,455,0.49807341966885293,0.06614903296621068,0.48820370890666764,0.057813429488206475,50,0.1,0.5
7,456,0.5006296994999472,0.06691186923511547,0.49725896400956,0.058805129418063005,50,0.1,0.5
7,457,0.5342608770077524,0.06371073153907507,0.529298884991636,0.05630851828217472,50,0.1,0.5
7,458,0.5174729428447762,0.057515081248505025,0.510288122756759,0.050923079150420256,50,0.1,0.5
7,459,0.4389864206775899,0.06430875780844897,0.4498263553551974,0.05579307669054046,50,0.1,0.5
7,460,0.5807650429409937,0.06470784373440396,0.5881797089618408,0.056068434984300745,50,0.1,0.5
7,461,0.5449297817093663,0.05381252683349485,0.5411288049009428,0.05060975063242305,50,0.1,0.5
7,462,0.6014400074889444,0.06013029132787772,0.6032763404758851,0.05260326414940028,50,0.1,0.5
7,463,0.4558220468106375,0.05670371102817608,0.45400371733551076,0.05513363600177446,50,0.1,0.5
7,464,0.413238208984576,0.06426133713212444,0.4100770422991042,0.05614781297012356,50,0.1,0.5
7,465,0.46456852288044204,0.06279955281786916,0.4824066208733981,0.053406031028554485,50,0.1,0.5
7,466,0.4454510813087854,0.05721996040097623,0.44336979619431766,0.05096523511893624,50,0.1,0.5
7,467,0.5187787589451289,0.0547936033533316,0.5249480399186383,0.05012863693383164,50,0.1,0.5
7,468,0.5738179273206121,0.054481502429105856,0.570875518431448,0.050926690876196945,50,0.1,0.5
7,469,0.500941936244881,0.05811399875310263,0.48867086397807263,0.054055010471192995,50,0.1,0.5
7,470,0.5111409436344744,0.054274168419345396,0.5110065599244336,0.052508747678210795,50,0.1,0.5
7,471,0.5273470643340126,0.06955998031099715,0.5398045707316745,0.06151240099405465,50,0.1,0.5
7,472,0.4942303254611663,0.0526541653176234,0.49757453686446956,0.05165690237864001,50,0.1,0.5
7,473,0.47355584956153074,0.05733903004203717,0.46964032657277005,0.05075891674650705,50,0.1,0.5
7,474,0.5584624285487589,0.052806381627016785,0.5588844738229363,0.04970032917364456,50,0.1,0.5
7,475,0.46370614148779077,0.05746194111303399,0.4584777820698047,0.0518802528773147,50,0.1,0.5
7,476,0.5638646069084764,0.06083322034333437,0.5653384918653255,0.0577744069806139,50,0.1,0.5
7,477,0.3780699663520219,0.05647112340123444,0.38442187903161745,0.0497585907183329,50,0.1,0.5
7,478,0.5155101234200227,0.06897968081143013,0.516255601824848,0.06004836006435096,50,0.1,0.5
7,479,0.49485683171734307,0.06036094728719404,0.513539631117503,0.05267342718827958,50,0.1,0.5
7,480,0.5227665936414785,0.054569292428422324,0.5183380477270898,0.05130084202368523,50,0.1,0.5
7,481,0.5590895269913837,0.06498594605888054,0.5565457195073426,0.053583813057714313,50,0.1,0.5
7,482,0.4735589610221112,0.05923318043265156,0.47601751382056856,0.05075373992077835,50,0.1,0.5
7,483,0.5001551214259896,0.060825473147336794,0.49885764836372787,0.052012291241330694,50,0.1,0.5
7,484,0.5290379881350866,0.057660082223260085,0.5215887510669959,0.05732408063105545,50,0.1,0.5
7,485,0.41954281101964597,0.05538370552093339,0.4237090806511495,0.05383423570781561,50,0.1,0.5
7,486,0.40190513315793847,0.06287735718567668,0.42068976851407236,0.053309979696415905,50,0.1,0.5
7,487,0.561511244435069,0.07297390599109091,0.5694073102308953,0.05919628718405934,50,0.1,0.5
7,488,0.43564326946845194,0.06019558703879367,0.43722890111757,0.05464954864858916,50,0.1,0.5
7,489,0.3402859753947495,0.06155754346655397,0.33994505684000725,0.0626541550131158,50,0.1,0.5
7,490,0.50203420571683,0.05971605293374278,0.5028158768464226,0.05524095700440353,50,0.1,0.5
7,491,0.5366318180333166,0.059273300090695244,0.5451084761453431,0.052832361230436796,50,0.1,0.5
7,492,0.3452173107212938,0.060938642056224554,0.3429833506910358,0.05885945416107043,50,0.1,0.5
7,493,0.5219407824151642,0.07294930392544324,0.520172366249564,0.05964671562149993,50,0.1,0.5
7,494,0.5882160258521115,0.05062874836626689,0.5933625315150183,0.04981898022096664,50,0.1,0.5
7,495,0.46325893679162394,0.056689901035215595,0.4605623825005887,0.0527123388039539,50,0.1,0.5
7,496,0.5057623920900544,0.06667495436642557,0.5242367907834974,0.05745512999004719,50,0.1,0.5
7,497,0.49705310878944786,0.06502073956293972,0.4964789951074043,0.057741711666902465,50,0.1,0.5
7,498,0.5199251556933463,0.043526128179519105,0.5143311760887413,0.04258170220233596,50,0.1,0.5
7,499,0.48468936027397685,0.06379189089023964,0.47815364502064145,0.05626062842849981,50,0.1,0.5
7,500,0.5445724770042921,0.06698639599408282,0.5492625778699406,0.057337627396230426,50,0.1,0.5
8,1,0.5353081783764913,0.04259138141682792,0.5369203726350742,0.037766377876563784,100,0.1,0.5
8,2,0.5832637737025355,0.041521250202362955,0.5778900375406116,0.03643175354961048,100,0.1,0.5
8,3,0.47069456186894004,0.04743804245859333,0.46993634533257944,0.03985017272672535,100,0.1,0.5
8,4,0.5208399525469687,0.03955264123778489,0.521235877703244,0.03535888032664648,100,0.1,0.5
8,5,0.48036021091282777,0.04420089122148392,0.48958889581441534,0.0388407848549505,100,0.1,0.5
8,6,0.5066996021468897,0.044428413943538345,0.5078506955253926,0.03870937000373989,100,0.1,0.5
8,7,0.46163643937905124,0.040039414138273985,0.4563609778239379,0.03678236486280894,100,0.1,0.5
8,8,0.48361278883736797,0.04516416706380725,0.4827524863412127,0.04101709475919939,100,0.1,0.5
8,9,0.5107782241944242,0.04441510905093186,0.5081768695346313,0.03813673834351533,100,0.1,0.5
8,10,0.5242310719074338,0.04572343732449211,0.523036689485125,0.04132077399077569,100,0.1,0.5
8,11,0.43122561283044875,0.042009039838443674,0.42484741708161533,0.03830092408422563,100,0.1,0.5
8,12,0.4663653684572295,0.03770797514055038,0.46834261688112944,0.03600984620760373,100,0.1,0.5
8,13,0.45632108526312737,0.04282541055930073,0.4584673811110178,0.037947487567087844,100,0.1,0.5
8,14,0.4796586147414132,0.04713093158164916,0.49396551491756474,0.039794206148160115,100,0.1,0.5
8,15,0.5540247112616431,0.04400103480907925,0.5489618241072419,0.03843295856499169,100,0.1,0.5
8,16,0.5388892340707122,0.0407976440990188,0.5400387783566191,0.036286230232842616,100,0.1,0.5
8,17,0.4179540121066106,0.03799292955276284,0.4162634171850008,0.03370873704794986,100,0.1,0.5
8,18,0.5239374193214572,0.042465060565805846,0.5254073172338517,0.03765967213658069,100,0.1,0.5
8,19,0.48389352601668556,0.04188343544889383,0.487996198457587,0.03710875249458467,100,0.1,0.5
8,20,0.49879577708094236,0.040956645376741284,0.4998338266403393,0.03621784535512388,100,0.1,0.5
8,21,0.4818439983743297,0.0454177158543375,0.48610341672964863,0.038384229676163145,100,0.1,0.5
8,22,0.4634927000132621,0.040384657693835244,0.4695568936165591,0.03695795540080384,100,0.1,0.5
8,23,0.48317632867223465,0.04506024973310241,0.4871371939264837,0.03919459729888997,100,0.1,0.5
8,24,0.5346256136523405,0.04535268348952854,0.5294277139761908,0.03887197292545784,100,0.1,0.5
8,25,0.5772139339111733,0.041535429529510566,0.5736122455479141,0.03677845125279645,100,0.1,0.5
8,26,0.4696756641666237,0.051533992225695546,0.4662698803098409,0.042316204904765994,100,0.1,0.5
8,27,0.47510155594528786,0.04726017559420295,0.4823929399300041,0.03930587440586328,100,0.1,0.5
8,28,0.536360431458229,0.04206487733032077,0.5373363098654717,0.03700188296372392,100,0.1,0.5
8,29,0.5116666283793784,0.0457198191040452,0.5137360039927804,0.04061740228380469,100,0.1,0.5
8,30,0.42967796294167665,0.04537313071564835,0.4370154119671266,0.040240811674788296,100,0.1,0.5
8,31,0.5221568954825749,0.042588397297957,0.5291559364604457,0.03702139543719179,100,0.1,0.5
8,32,0.5564481943734139,0.04197260187689005,0.5534667516316089,0.03640973761510662,100,0.1,0.5
8,33,0.41202440277156305,0.03986972668719612,0.4144847292637492,0.03661714509310505,100,0.1,0.5
8,34,0.6014279741924781,0.04318826529197351,0.6044334476398833,0.03793752053849298,100,0.1,0.5
8,35,0.45725994436924333,0.042579936375775895,0.45750370196806595,0.03823238412930623,100,0.1,0.5
8,36,0.6083030012708159,0.043465073888127696,0.6110541378597493,0.03869186554203515,100,0.1,0.5
8,37,0.5812306756177572,0.046412438168218564,0.5793160883182711,0.0396172611817444,100,0.1,0.5
8,38,0.42218398156497894,0.05240796541325527,0.4104521925107685,0.04283520066032268,100,0.1,0.5
8,39,0.47726661010900223,0.04713924551025179,0.4888788385876466,0.04005183143342998,100,0.1,0.5
8,40,0.4635747544898802,0.037783269716133876,0.46391140604733827,0.037639226426361416,100,0.1,0.5
8,41,0.5325966969728354,0.045543697599145685,0.5248753026352211,0.03981704232800027,100,0.1,0.5
8,42,0.4814488153081412,0.04246221609469938,0.4823861705849687,0.038870201141705515,100,0.1,0.5
8,43,0.48116445697281723,0.045861112463486425,0.4800094721349607,0.04138796950926838,100,0.1,0.5
8,44,0.44308805366871196,0.041983919903803874,0.4459835967933247,0.03791987572359334,100,0.1,0.5
8,45,0.5043666533123737,0.04205425807478417,0.5019474829331304,0.038126832371115825,100,0.1,0.5
8,46,0.5531585215247385,0.04449216726857881,0.5545816750130759,0.03943850471049934,100,0.1,0.5
8,47,0.5096366472087964,0.04321717328375802,0.5074605060225795,0.0381796235679317,100,0.1,0.5
8,48,0.502449944133972,0.04757082805624721,0.49953293354301714,0.04144988759318308,100,0.1,0.5
8,49,0.49653501002908695,0.04431908348017958,0.49031944004682404,0.03889459791229086,100,0.1,0.5
8,50,0.4373342472609718,0.05047765489379222,0.42499947036605545,0.04242390790252331,100,0.1,0.5
8,51,0.47782738860343055,0.043978842234952784,0.4815538678001713,0.03797084801316579,100,0.1,0.5
8,52,0.5515456125318162,0.04355268819868103,0.5516670080007664,0.03817815358438994,100,0.1,0.5
8,53,0.5236207260968593,0.0452814771467977,0.5215841505228522,0.037751503823423474,100,0.1,0.5
8,54,0.5672733608729374,0.04207857509776399,0.5633058069909238,0.036191143300085,100,0.1,0.5
8,55,0.5565580950599894,0.040685793668896714,0.5531560358614548,0.037657965124285105,100,0.1,0.5
8,56,0.4104200340553828,0.04059375918645676,0.40927852511574264,0.03861596967950279,100,0.1,0.5
8,57,0.5012526482679086,0.04236515473104122,0.5028193461516478,0.03850237519779932,100,0.1,0.5
8,58,0.45523817437746084,0.04620709521214426,0.4584884399685855,0.040676788662298125,100,0.1,0.5
8,59,0.43340057565402995,0.04355926298373906,0.4276871650692392,0.03777389194863628,100,0.1,0.5
8,60,0.5115751989693498,0.04474330998275629,0.5235823422042192,0.03899135921571852,100,0.1,0.5
8,61,0.506964069393378,0.04463525156072989,0.5004494327372934,0.038760367838699405,100,0.1,0.5
8,62,0.4951712861384738,0.04566348390066998,0.49471234369633577,0.04153671433582181,100,0.1,0.5
8,63,0.4406356047241693,0.04241028720922594,0.4377153715226448,0.03729376854821604,100,0.1,0.5
8,64,0.5026485271526493,0.0438528852597832,0.5005029244105232,0.038285353689378306,100,0.1,0.5
8,65,0.5419032553236578,0.04585777163982136,0.5305301508613598,0.03984410403907742,100,0.1,0.5
8,66,0.5319825533239573,0.04327188177853684,0.5134325885131895,0.03733424887212966,100,0.1,0.5
8,67,0.4676607399408757,0.04530359868355503,0.4696687503349353,0.038559904126463394,100,0.1,0.5
8,68,0.5077405178465482,0.0449100036487525,0.5036540373448513,0.03848191175239997,100,0.1,0.5
8,69,0.4531675518559432,0.04835990977551914,0.46125755305583105,0.042694440084414996,100,0.1,0.5
8,70,0.5047587095791054,0.04797928122958589,0.510329012788221,0.03974935575463712,100,0.1,0.5
8,71,0.5034385680203947,0.04654761670748791,0.4954381804753858,0.04085928955537844,100,0.1,0.5
8,72,0.575921400806071,0.048881612443446874,0.5811962202916869,0.04128136612842826,100,0.1,0.5
8,73,0.5330948928439301,0.045944286463681046,0.5119901942232458,0.039913488519052145,100,0.1,0.5
8,74,0.5390574612606005,0.04699397621914013,0.5356183782588884,0.040070825362670995,100,0.1,0.5
8,75,0.5474752393166853,0.0458144550197862,0.5517984969491665,0.038854841338770374,100,0.1,0.5
8,76,0.5421637176633611,0.04372262715151938,0.5376370286071689,0.03801227588601794,100,0.1,0.5
8,77,0.4000036444248073,0.040927609506414504,0.4024010075514533,0.03786089318559305,100,0.1,0.5
8,78,0.44045377853349216,0.04460300642223778,0.43760979647898096,0.03882730376961004,100,0.1,0.5
8,79,0.5202937620223409,0.047320772329975135,0.5224567270105445,0.03961980737699965,100,0.1,0.5
8,80,0.5795647812299777,0.04595332428569129,0.5776323449645687,0.03991430678321905,100,0.1,0.5
8,81,0.5303258245747638,0.044143843054843736,0.5340998331331928,0.03911827523427357,100,0.1,0.5
8,82,0.5347028230663653,0.04568820489615646,0.5323386424447649,0.037695991090917126,100,0.1,0.5
8,83,0.5179347638119094,0.04726536939629344,0.5199744881422502,0.04217566000516513,100,0.1,0.5
8,84,0.4535383108561036,0.042770552513431204,0.45366176991725127,0.037498714968379344,100,0.1,0.5
8,85,0.4999472616650101,0.04634442954908217,0.49850870417438997,0.038614860609968285,100,0.1,0.5
8,86,0.5199555334176531,0.04365753219232594,0.5307302890740203,0.03769287593413665,100,0.1,0.5
8,87,0.4873547817113098,0.04142720088434291,0.4785541067303486,0.03714123721705914,100,0.1,0.5
8,88,0.46269757550492,0.04273205886975546,0.464900769963049,0.03798304542250512,100,0.1,0.5
8,89,0.45949449152759525,0.04578293600094207,0.4695819439838972,0.04012566469204626,100,0.1,0.5
8,90,0.5465547106771528,0.04010674772451209,0.5420658108320022,0.03545448985212188,100,0.1,0.5
8,91,0.5127782236029262,0.04402935773743137,0.5132319735048034,0.039644589815024785,100,0.1,0.5
8,92,0.5472674739021683,0.04175990056773828,0.5495747529331617,0.03880980612974834,100,0.1,0.5
8,93,0.5448506693130803,0.042644751260480306,0.5507640920300373,0.03910892026161438,100,0.1,0.5
8,94,0.43449154634193055,0.0453766422675389,0.4404077719289799,0.038579157937686764,100,0.1,0.5
8,95,0.511665310345083,0.040849201147892505,0.5002761345593252,0.03623705994870046,100,0.1,0.5
8,96,0.5130395483322923,0.04113729653762751,0.5121411054545046,0.03633778742466225,100,0.1,0.5
8,97,0.45204729130838944,0.045573328380011865,0.4571188355707492,0.04038910897994724,100,0.1,0.5
8,98,0.4407418088323295,0.044986531392946005,0.4429118684937655,0.03963602825663172,100,0.1,0.5
8,99,0.4790217484768941,0.04748033258519565,0.4822179307755755,0.03979027230293864,100,0.1,0.5
8,100,0.4666688463863327,0.04611661970158147,0.46008950139613863,0.03948452105897541,100,0.1,0.5
8,101,0.4743700941673162,0.039392985632721464,0.4607836606842282,0.03496674649251388,100,0.1,0.5
8,102,0.5189753871931697,0.04464966108994122,0.5022105205675735,0.03876911593556543,100,0.1,0.5
8,103,0.4686282488539085,0.04698153853071826,0.4704217937168416,0.039632512622682935,100,0.1,0.5
8,104,0.47334460530455164,0.05085302689573874,0.47200742428076453,0.04335151652879641,100,0.1,0.5
8,105,0.5207101064553088,0.04704980122555188,0.5247056757896383,0.04107476875406333,100,0.1,0.5
8,106,0.4712865626299136,0.043263832720415875,0.47609530721695936,0.03788244815062358,100,0.1,0.5
8,107,0.49513591630231574,0.0479831780813372,0.49320251360254613,0.03944005766554436,100,0.1,0.5
8,108,0.4810334842512216,0.04595753271453618,0.47623008556280394,0.039468068727904086,100,0.1,0.5
8,109,0.4980563889697236,0.04698055507827003,0.49776014202282576,0.041094935757117514,100,0.1,0.5
8,110,0.4906157631914159,0.04188047971386916,0.4879239457714107,0.03808264654741976,100,0.1,0.5
8,111,0.49398685921796043,0.04228572557428867,0.49808746763225936,0.03858192979257766,100,0.1,0.5
8,112,0.5576562435644629,0.03688531783937204,0.5685535302508513,0.0359735961062354,100,0.1,0.5
8,113,0.45087398738244144,0.042474238654083674,0.4474236101812591,0.03789890192763012,100,0.1,0.5
8,114,0.5270952545530385,0.04292771393884563,0.5236644057895115,0.037591662546466786,100,0.1,0.5
8,115,0.4444590716399215,0.04530552055286717,0.44979281830784873,0.040230991123118454,100,0.1,0.5
8,116,0.6102489941549515,0.041210928320353085,0.6127101745753283,0.03781752356179223,100,0.1,0.5
8,117,0.5176260192216483,0.04080867558865514,0.521226229378273,0.03579367180255093,100,0.1,0.5
8,118,0.4948015422709839,0.04371399964524179,0.4912809961825618,0.040321368232455024,100,0.1,0.5
8,119,0.4803633247534186,0.04547092115298554,0.4905213205309099,0.03795610089920444,100,0.1,0.5
8,120,0.5079856853732984,0.03812164881050905,0.5072887954794194,0.03517602868068736,100,0.1,0.5
8,121,0.4965416182340684,0.04642479430933152,0.5024552825780921,0.040321557646560625,100,0.1,0.5
8,122,0.4103486482931932,0.040248033787594596,0.4127191654234656,0.03687815913874528,100,0.1,0.5
8,123,0.5714055399519552,0.04114580357132164,0.5665599670734518,0.03601710787547127,100,0.1,0.5
8,124,0.5739337150571912,0.04000559909395387,0.5687832984024732,0.037701700861614985,100,0.1,0.5
8,125,0.5833517991130339,0.04325812946727281,0.5846414116359634,0.03900031411215022,100,0.1,0.5
8,126,0.40438700392321614,0.0440775691880877,0.40458100080424236,0.038531078181739224,100,0.1,0.5
8,127,0.607884374879157,0.044319854068623675,0.6178558157982253,0.03917527733233034,100,0.1,0.5
8,128,0.49986340150518555,0.0502698484240374,0.49585419746476017,0.042652791978847436,100,0.1,0.5
8,129,0.5642955529501993,0.04387796406117126,0.5632840964208674,0.038969284176902194,100,0.1,0.5
8,130,0.5245743355525869,0.04059749703305155,0.5246340126454608,0.03699299719351609,100,0.1,0.5
8,131,0.4581262701674729,0.043846842651201076,0.4638464885688811,0.03982479226573505,100,0.1,0.5
